transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_015332,FairPrice(NTUC),Singapore,Ferrero Rocher T3,16-02-2025,Online,Valentine Promo,47,120,0.1,5076,37,1878.12
TXN_015333,Aldy,Australia,Ferrero Rocher 24pc,31-12-2025,Wholesale,Christmas Promo,26,550,0.2,11440,36,4118.4
TXN_015334,Metro Cash & Carry ,India,Ferrero Rocher 16pc,13-01-2025,Wholesale,Diwali Promo,34,350,0.15,10115,35,3540.25
TXN_015335,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,28-06-2025,Online,Valentine Promo,25,550,0.1,12375,33,4083.75
TXN_015336,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,15-01-2025,Online,Christmas Promo,143,750,0.2,85800,29,24882
TXN_015337,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,13-12-2025,Online,Christmas Promo,99,350,0.2,27720,40,11088
TXN_015338,Asda,UK,Ferrero Rocher 16pc,16-11-2025,Online,None,73,350,0,25550,31,7920.5
TXN_015339,7-Eleven,UK,Ferrero Rocher 32pc,04-04-2025,Online,None,27,750,0,20250,29,5872.5
TXN_015340,Walmart,Australia,Ferrero Rocher 16pc,08-02-2025,Online,Christmas Promo,162,350,0.2,45360,38,17236.8
TXN_015341,DMart,India,Ferrero Rocher 16pc,06-05-2025,Retail,Christmas Promo,45,350,0.2,12600,38,4788
TXN_015342,Carrefour,UAE,Ferrero Collection 15pc,14-12-2025,Wholesale,Diwali Promo,64,650,0.15,35360,29,10254.4
TXN_015343,Carrefour,USA,Ferrero Rocher 24pc,04-08-2025,Wholesale,Diwali Promo,105,550,0.15,49087.5,32,15708
TXN_015344,Flipkart Groceries,India,Ferrero Rocher 32pc,22-10-2025,Online,NewYear Sale,85,750,0.25,47812.5,34,16256.25
TXN_015345,Carrefour,UK,Ferrero Rocher T3,08-03-2025,Wholesale,None,47,120,0,5640,28,1579.2
TXN_015346,Woolworths,Australia,Ferrero Rocher 24pc,22-09-2025,Wholesale,Valentine Promo,17,550,0.1,8415,26,2187.9
TXN_015347,Loblaws,Canada,Ferrero Rocher 16pc,31-07-2025,Online,Valentine Promo,87,350,0.1,27405,40,10962
TXN_015348,Lulu Hypermarket,UAE,Ferrero Rocher 16pc,20-10-2025,Wholesale,Valentine Promo,26,350,0.1,8190,35,2866.5
TXN_015349,Walmart,USA,Ferrero Rocher T3,13-12-2025,Wholesale,Christmas Promo,68,120,0.2,6528,37,2415.36
TXN_015350,Spinneys,UAE,Ferrero Rocher 24pc,27-07-2025,Retail,None,99,550,0,54450,27,14701.5
TXN_015351,Carrefour,UK,Ferrero Collection 15pc,15-03-2025,Retail,NewYear Sale,34,650,0.25,16575,39,6464.25
TXN_015352,Walmart,UAE,Ferrero Collection 15pc,30-11-2025,Online,Diwali Promo,51,650,0.15,28177.5,32,9016.8
TXN_015353,Reliance Smart Bazar,India,Ferrero Collection 15pc,19-08-2025,Wholesale,NewYear Sale,38,650,0.25,18525,28,5187
TXN_015354,Spinneys,UAE,Ferrero Collection 15pc,15-06-2025,Online,None,199,650,0,129350,39,50446.5
TXN_015355,Woolworths,Australia,Ferrero Rocher 32pc,02-11-2025,Retail,Christmas Promo,173,750,0.2,103800,34,35292
TXN_015356,Tesco,UAE,Ferrero Rocher 32pc,30-07-2025,Retail,Christmas Promo,14,750,0.2,8400,38,3192
TXN_015357,Woolworths,Australia,Ferrero Collection 15pc,16-05-2025,Online,Christmas Promo,42,650,0.2,21840,31,6770.4
TXN_015358,7-Eleven,UAE,Ferrero Rocher T3,05-12-2025,Retail,Christmas Promo,102,120,0.2,9792,37,3623.04
TXN_015359,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,08-05-2025,Retail,None,168,650,0,109200,36,39312
TXN_015360,Tesco,UK,Ferrero Rocher 16pc,19-12-2025,Wholesale,Diwali Promo,189,350,0.15,56227.5,36,20241.9
TXN_015361,Loblaws,Canada,Ferrero Rocher 24pc,29-11-2025,Online,None,142,550,0,78100,30,23430
TXN_015362,Carrefour,UK,Ferrero Rocher 16pc,06-01-2025,Online,Buy1Get1,190,350,0.5,33250,31,10307.5
TXN_015363,Kmart,Australia,Ferrero Rocher 32pc,22-06-2025,Retail,None,166,750,0,124500,40,49800
TXN_015364,Tesco,UK,Ferrero Rocher 32pc,30-09-2025,Wholesale,Christmas Promo,159,750,0.2,95400,37,35298
TXN_015365,Carrefour,UK,Ferrero Rocher 32pc,13-01-2025,Online,Buy1Get1,90,750,0.5,33750,27,9112.5
TXN_015366,Loblaws,Canada,Ferrero Rocher T3,22-09-2025,Online,None,20,120,0,2400,36,864
TXN_015367,Tesco,UK,Ferrero Rocher 32pc,03-09-2025,Online,Diwali Promo,96,750,0.15,61200,30,18360
TXN_015368,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,05-09-2025,Retail,Christmas Promo,126,550,0.2,55440,35,19404
TXN_015369,Tesco,USA,Ferrero Collection 15pc,06-02-2025,Wholesale,Diwali Promo,117,650,0.15,64642.5,32,20685.6
TXN_015370,BigW,Australia,Ferrero Rocher T3,05-04-2025,Retail,NewYear Sale,181,120,0.25,16290,30,4887
TXN_015371,Carrefour,Canada,Ferrero Rocher T3,09-04-2025,Retail,Valentine Promo,150,120,0.1,16200,35,5670
TXN_015372,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,01-09-2025,Online,Christmas Promo,100,750,0.2,60000,29,17400
TXN_015373,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,09-01-2025,Online,Christmas Promo,83,650,0.2,43160,33,14242.8
TXN_015374,Spinneys,UAE,Ferrero Rocher 16pc,28-12-2025,Wholesale,Christmas Promo,91,350,0.2,25480,30,7644
TXN_015375,7-Eleven,India,Ferrero Rocher 16pc,02-09-2025,Retail,None,126,350,0,44100,33,14553
TXN_015376,ShengSiong,Singapore,Ferrero Rocher 24pc,02-05-2025,Online,None,44,550,0,24200,28,6776
TXN_015377,7-Eleven,Canada,Ferrero Rocher 16pc,21-09-2025,Retail,Valentine Promo,196,350,0.1,61740,32,19756.8
TXN_015378,Walmart,UK,Ferrero Rocher 16pc,30-06-2025,Online,None,182,350,0,63700,29,18473
TXN_015379,7-Eleven,UK,Ferrero Rocher 32pc,25-10-2025,Wholesale,Buy1Get1,72,750,0.5,27000,32,8640
TXN_015380,Sobeys,Canada,Ferrero Rocher 32pc,28-10-2025,Online,Christmas Promo,116,750,0.2,69600,31,21576
TXN_015381,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,28-01-2025,Online,Valentine Promo,186,550,0.1,92070,30,27621
TXN_015382,Carrefour,Canada,Ferrero Rocher 32pc,03-06-2025,Retail,NewYear Sale,185,750,0.25,104062.5,27,28096.875
TXN_015383,Sobeys,Canada,Ferrero Rocher 32pc,21-07-2025,Online,Valentine Promo,111,750,0.1,74925,33,24725.25
TXN_015384,7-Eleven,UK,Ferrero Rocher 16pc,19-06-2025,Online,NewYear Sale,76,350,0.25,19950,27,5386.5
TXN_015385,Woolworths,Australia,Ferrero Rocher 16pc,27-11-2025,Online,NewYear Sale,26,350,0.25,6825,30,2047.5
TXN_015386,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,12-02-2025,Online,None,69,750,0,51750,26,13455
TXN_015387,Tesco,UK,Ferrero Rocher T3,30-07-2025,Retail,Diwali Promo,183,120,0.15,18666,34,6346.44
TXN_015388,7-Eleven,Canada,Ferrero Rocher T3,14-12-2025,Wholesale,Buy1Get1,163,120,0.5,9780,34,3325.2
TXN_015389,Tesco,Australia,Ferrero Rocher 32pc,05-08-2025,Retail,Buy1Get1,58,750,0.5,21750,29,6307.5
TXN_015390,7-Eleven,India,Ferrero Rocher 32pc,25-10-2025,Retail,NewYear Sale,176,750,0.25,99000,37,36630
TXN_015391,Kmart,Australia,Ferrero Rocher 24pc,27-07-2025,Retail,Diwali Promo,43,550,0.15,20102.5,32,6432.8
TXN_015392,Asda,UK,Ferrero Rocher 16pc,14-10-2025,Wholesale,NewYear Sale,131,350,0.25,34387.5,35,12035.625
TXN_015393,Kmart,Australia,Ferrero Collection 15pc,09-07-2025,Online,NewYear Sale,183,650,0.25,89212.5,26,23195.25
TXN_015394,Sobeys,Canada,Ferrero Rocher 32pc,14-11-2025,Retail,NewYear Sale,22,750,0.25,12375,26,3217.5
TXN_015395,Flipkart Groceries,India,Ferrero Rocher 24pc,27-05-2025,Online,None,115,550,0,63250,36,22770
TXN_015396,7-Eleven,Australia,Ferrero Rocher T3,02-08-2025,Online,Buy1Get1,113,120,0.5,6780,32,2169.6
TXN_015397,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,08-12-2025,Wholesale,None,54,550,0,29700,35,10395
TXN_015398,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,17-02-2025,Online,None,107,750,0,80250,39,31297.5
TXN_015399,Spinneys,UAE,Ferrero Rocher 16pc,24-03-2025,Wholesale,Buy1Get1,154,350,0.5,26950,26,7007
TXN_015400,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,17-08-2025,Retail,Christmas Promo,17,550,0.2,7480,35,2618
TXN_015401,Walmart,Canada,Ferrero Rocher T3,26-11-2025,Retail,Diwali Promo,179,120,0.15,18258,37,6755.46
TXN_015402,Walmart,UK,Ferrero Rocher 32pc,27-04-2025,Online,None,198,750,0,148500,30,44550
TXN_015403,Loblaws,Canada,Ferrero Rocher T3,29-12-2025,Retail,NewYear Sale,196,120,0.25,17640,33,5821.2
TXN_015404,Carrefour,UAE,Ferrero Rocher 24pc,17-09-2025,Wholesale,NewYear Sale,181,550,0.25,74662.5,37,27625.125
TXN_015405,Tesco,Australia,Ferrero Collection 15pc,25-01-2025,Wholesale,Christmas Promo,67,650,0.2,34840,31,10800.4
TXN_015406,Viva,UAE,Ferrero Collection 15pc,01-03-2025,Retail,Diwali Promo,183,650,0.15,101107.5,27,27299.025
TXN_015407,Tesco,USA,Ferrero Rocher 32pc,06-06-2025,Wholesale,Valentine Promo,188,750,0.1,126900,34,43146
TXN_015408,Walmart,Canada,Ferrero Rocher 32pc,16-04-2025,Wholesale,Buy1Get1,155,750,0.5,58125,29,16856.25
TXN_015409,Walmart,USA,Ferrero Rocher T3,08-05-2025,Online,NewYear Sale,29,120,0.25,2610,37,965.7
TXN_015410,DMart,India,Ferrero Rocher 24pc,22-12-2025,Retail,Buy1Get1,83,550,0.5,22825,26,5934.5
TXN_015411,Tesco,USA,Ferrero Rocher 16pc,11-06-2025,Retail,Christmas Promo,196,350,0.2,54880,29,15915.2
TXN_015412,Walmart,India,Ferrero Rocher T3,06-11-2025,Wholesale,Diwali Promo,130,120,0.15,13260,25,3315
TXN_015413,7-Eleven,India,Ferrero Rocher 16pc,31-08-2025,Retail,Diwali Promo,175,350,0.15,52062.5,40,20825
TXN_015414,Loblaws,Canada,Ferrero Rocher 16pc,08-12-2025,Retail,Diwali Promo,172,350,0.15,51170,39,19956.3
TXN_015415,BigW,Australia,Ferrero Collection 15pc,16-03-2025,Wholesale,Valentine Promo,121,650,0.1,70785,25,17696.25
TXN_015416,7-Eleven,Australia,Ferrero Rocher 24pc,29-09-2025,Online,Christmas Promo,89,550,0.2,39160,40,15664
TXN_015417,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,29-10-2025,Online,Valentine Promo,21,550,0.1,10395,28,2910.6
TXN_015418,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,01-02-2025,Online,Valentine Promo,145,650,0.1,84825,35,29688.75
TXN_015419,Asda,UK,Ferrero Collection 15pc,21-02-2025,Online,Diwali Promo,106,650,0.15,58565,29,16983.85
TXN_015420,7-Eleven,UK,Ferrero Rocher 32pc,01-04-2025,Online,Valentine Promo,13,750,0.1,8775,25,2193.75
TXN_015421,Walmart,UAE,Ferrero Rocher 32pc,04-09-2025,Wholesale,None,115,750,0,86250,28,24150
TXN_015422,Viva,UAE,Ferrero Rocher 24pc,24-07-2025,Retail,Diwali Promo,188,550,0.15,87890,27,23730.3
TXN_015423,FairPrice(NTUC),Singapore,Ferrero Rocher T3,29-09-2025,Wholesale,None,98,120,0,11760,29,3410.4
TXN_015424,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,02-08-2025,Retail,Buy1Get1,110,650,0.5,35750,27,9652.5
TXN_015425,Walmart,UAE,Ferrero Collection 15pc,13-12-2025,Online,NewYear Sale,179,650,0.25,87262.5,35,30541.875
TXN_015426,Walmart,UAE,Ferrero Rocher 32pc,16-05-2025,Wholesale,Valentine Promo,119,750,0.1,80325,35,28113.75
TXN_015427,Viva,UAE,Ferrero Rocher 24pc,31-12-2025,Retail,Christmas Promo,91,550,0.2,40040,28,11211.2
TXN_015428,Tesco,USA,Ferrero Rocher 32pc,16-10-2025,Wholesale,Diwali Promo,13,750,0.15,8287.5,37,3066.375
TXN_015429,DMart,India,Ferrero Rocher T3,10-05-2025,Retail,Buy1Get1,182,120,0.5,10920,35,3822
TXN_015430,7-Eleven,UK,Ferrero Rocher T3,31-08-2025,Online,Diwali Promo,40,120,0.15,4080,30,1224
TXN_015431,DMart,USA,Ferrero Rocher 32pc,22-10-2025,Online,Valentine Promo,120,750,0.1,81000,40,32400
TXN_015432,Flipkart Groceries,India,Ferrero Rocher 24pc,23-04-2025,Online,Diwali Promo,154,550,0.15,71995,34,24478.3
TXN_015433,Loblaws,Canada,Ferrero Rocher 24pc,16-03-2025,Retail,Valentine Promo,107,550,0.1,52965,29,15359.85
TXN_015434,Lulu Hypermarket,UAE,Ferrero Collection 15pc,04-02-2025,Wholesale,Christmas Promo,144,650,0.2,74880,31,23212.8
TXN_015435,Reliance Fresh,India,Ferrero Rocher T3,22-02-2025,Wholesale,Valentine Promo,75,120,0.1,8100,40,3240
TXN_015436,Tesco,USA,Ferrero Rocher 24pc,11-07-2025,Online,Christmas Promo,176,550,0.2,77440,34,26329.6
TXN_015437,Amazon Fresh ,USA,Ferrero Rocher 24pc,07-10-2025,Online,Buy1Get1,124,550,0.5,34100,25,8525
TXN_015438,Walmart,Australia,Ferrero Rocher T3,13-09-2025,Retail,None,97,120,0,11640,40,4656
TXN_015439,7-Eleven,Canada,Ferrero Rocher 32pc,18-08-2025,Retail,Valentine Promo,156,750,0.1,105300,34,35802
TXN_015440,Coles,Australia,Ferrero Collection 15pc,21-02-2025,Online,Buy1Get1,156,650,0.5,50700,26,13182
TXN_015441,Amazon Fresh ,UK,Ferrero Rocher 32pc,20-10-2025,Online,Diwali Promo,198,750,0.15,126225,25,31556.25
TXN_015442,Tesco,Australia,Ferrero Rocher T3,22-01-2025,Wholesale,Christmas Promo,55,120,0.2,5280,39,2059.2
TXN_015443,Spencers,India,Ferrero Rocher 16pc,16-02-2025,Wholesale,Buy1Get1,195,350,0.5,34125,25,8531.25
TXN_015444,Carrefour,UK,Ferrero Collection 15pc,13-10-2025,Retail,Christmas Promo,52,650,0.2,27040,26,7030.4
TXN_015445,Carrefour,UK,Ferrero Collection 15pc,10-05-2025,Wholesale,Buy1Get1,90,650,0.5,29250,38,11115
TXN_015446,Asda,UK,Ferrero Rocher T3,28-12-2025,Retail,Diwali Promo,27,120,0.15,2754,28,771.12
TXN_015447,Walmart,Australia,Ferrero Rocher 16pc,18-09-2025,Online,Christmas Promo,182,350,0.2,50960,36,18345.6
TXN_015448,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,25-08-2025,Retail,Valentine Promo,158,650,0.1,92430,29,26804.7
TXN_015449,Amazon Fresh ,USA,Ferrero Rocher 24pc,07-01-2025,Online,Diwali Promo,56,550,0.15,26180,26,6806.8
TXN_015450,Tesco,UK,Ferrero Collection 15pc,09-06-2025,Retail,Christmas Promo,47,650,0.2,24440,28,6843.2
TXN_015451,Spencers,India,Ferrero Rocher T3,08-08-2025,Online,Buy1Get1,83,120,0.5,4980,36,1792.8
TXN_015452,Walmart,Canada,Ferrero Rocher 16pc,27-10-2025,Wholesale,Diwali Promo,107,350,0.15,31832.5,26,8276.45
TXN_015453,7-Eleven,UAE,Ferrero Collection 15pc,12-09-2025,Wholesale,Valentine Promo,94,650,0.1,54990,26,14297.4
TXN_015454,DMart,India,Ferrero Rocher 32pc,27-03-2025,Retail,None,155,750,0,116250,33,38362.5
TXN_015455,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,26-02-2025,Wholesale,NewYear Sale,13,550,0.25,5362.5,28,1501.5
TXN_015456,Walmart,USA,Ferrero Rocher T3,13-11-2025,Wholesale,Christmas Promo,47,120,0.2,4512,27,1218.24
TXN_015457,Woolworths,Australia,Ferrero Rocher 32pc,28-08-2025,Retail,None,71,750,0,53250,38,20235
TXN_015458,7-Eleven,UK,Ferrero Rocher 16pc,20-08-2025,Wholesale,Valentine Promo,144,350,0.1,45360,30,13608
TXN_015459,7-Eleven,UK,Ferrero Rocher 32pc,12-12-2025,Online,Buy1Get1,138,750,0.5,51750,40,20700
TXN_015460,Walmart,UAE,Ferrero Rocher 24pc,28-12-2025,Retail,Valentine Promo,45,550,0.1,22275,40,8910
TXN_015461,Costco,Canada,Ferrero Rocher T3,16-10-2025,Retail,Christmas Promo,10,120,0.2,960,33,316.8
TXN_015462,Spinneys,UAE,Ferrero Rocher 24pc,01-10-2025,Wholesale,NewYear Sale,98,550,0.25,40425,27,10914.75
TXN_015463,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,23-05-2025,Retail,Diwali Promo,169,650,0.15,93372.5,26,24276.85
TXN_015464,Carrefour,UAE,Ferrero Rocher 24pc,10-03-2025,Wholesale,Diwali Promo,50,550,0.15,23375,25,5843.75
TXN_015465,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,27-06-2025,Online,Valentine Promo,169,750,0.1,114075,32,36504
TXN_015466,Spencers,India,Ferrero Rocher 24pc,11-02-2025,Retail,Valentine Promo,199,550,0.1,98505,40,39402
TXN_015467,Costco,Canada,Ferrero Rocher 16pc,12-11-2025,Online,Buy1Get1,34,350,0.5,5950,35,2082.5
TXN_015468,Tesco,USA,Ferrero Rocher 24pc,12-03-2025,Online,Buy1Get1,186,550,0.5,51150,37,18925.5
TXN_015469,Sobeys,Canada,Ferrero Collection 15pc,09-07-2025,Online,Christmas Promo,186,650,0.2,96720,39,37720.8
TXN_015470,Tesco,UAE,Ferrero Rocher 32pc,07-05-2025,Online,Diwali Promo,78,750,0.15,49725,37,18398.25
TXN_015471,Tesco,USA,Ferrero Rocher 24pc,22-03-2025,Retail,Valentine Promo,62,550,0.1,30690,26,7979.4
TXN_015472,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,29-10-2025,Wholesale,NewYear Sale,178,350,0.25,46725,32,14952
TXN_015473,Metro Cash & Carry ,India,Ferrero Rocher 32pc,10-04-2025,Wholesale,Christmas Promo,14,750,0.2,8400,30,2520
TXN_015474,Carrefour,UK,Ferrero Rocher 24pc,03-09-2025,Wholesale,Valentine Promo,82,550,0.1,40590,26,10553.4
TXN_015475,Coles,Australia,Ferrero Rocher 16pc,03-06-2025,Online,NewYear Sale,80,350,0.25,21000,28,5880
TXN_015476,7-Eleven,UK,Ferrero Rocher T3,18-01-2025,Online,Christmas Promo,75,120,0.2,7200,38,2736
TXN_015477,Walmart,Australia,Ferrero Rocher 24pc,01-10-2025,Wholesale,Valentine Promo,103,550,0.1,50985,30,15295.5
TXN_015478,Woolworths,Australia,Ferrero Collection 15pc,07-01-2025,Wholesale,NewYear Sale,58,650,0.25,28275,25,7068.75
TXN_015479,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,24-12-2025,Retail,Christmas Promo,160,550,0.2,70400,27,19008
TXN_015480,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,10-07-2025,Wholesale,None,62,550,0,34100,40,13640
TXN_015481,Amazon Fresh ,USA,Ferrero Rocher 16pc,31-08-2025,Online,NewYear Sale,68,350,0.25,17850,31,5533.5
TXN_015482,7-Eleven,USA,Ferrero Collection 15pc,11-03-2025,Retail,Buy1Get1,177,650,0.5,57525,29,16682.25
TXN_015483,Reliance Fresh,India,Ferrero Rocher 16pc,06-04-2025,Wholesale,Valentine Promo,113,350,0.1,35595,31,11034.45
TXN_015484,Viva,UAE,Ferrero Rocher 24pc,20-06-2025,Wholesale,Valentine Promo,121,550,0.1,59895,29,17369.55
TXN_015485,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,17-04-2025,Retail,Buy1Get1,195,650,0.5,63375,33,20913.75
TXN_015486,Carrefour,UAE,Ferrero Rocher 32pc,25-06-2025,Retail,Diwali Promo,13,750,0.15,8287.5,26,2154.75
TXN_015487,Sobeys,Canada,Ferrero Rocher 24pc,06-05-2025,Online,Valentine Promo,47,550,0.1,23265,25,5816.25
TXN_015488,Tesco,USA,Ferrero Rocher 32pc,04-08-2025,Retail,Christmas Promo,122,750,0.2,73200,25,18300
TXN_015489,Carrefour,UK,Ferrero Rocher 32pc,30-03-2025,Retail,Diwali Promo,131,750,0.15,83512.5,32,26724
TXN_015490,Tesco,UK,Ferrero Rocher 16pc,05-01-2025,Wholesale,Valentine Promo,169,350,0.1,53235,30,15970.5
TXN_015491,Kmart,Australia,Ferrero Rocher T3,19-11-2025,Wholesale,Valentine Promo,74,120,0.1,7992,32,2557.44
TXN_015492,Lulu Hypermarket,UAE,Ferrero Rocher 32pc,10-02-2025,Wholesale,Buy1Get1,73,750,0.5,27375,25,6843.75
TXN_015493,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,14-02-2025,Online,Valentine Promo,57,750,0.1,38475,33,12696.75
TXN_015494,Loblaws,Canada,Ferrero Collection 15pc,03-09-2025,Online,Diwali Promo,111,650,0.15,61327.5,33,20238.075
TXN_015495,Lulu Hypermarket,UAE,Ferrero Rocher 24pc,08-06-2025,Retail,None,38,550,0,20900,30,6270
TXN_015496,Walmart,Australia,Ferrero Rocher 16pc,06-08-2025,Online,None,141,350,0,49350,33,16285.5
TXN_015497,Tesco,USA,Ferrero Rocher 16pc,14-06-2025,Wholesale,Valentine Promo,176,350,0.1,55440,36,19958.4
TXN_015498,Tesco,UAE,Ferrero Rocher T3,14-10-2025,Retail,Christmas Promo,107,120,0.2,10272,34,3492.48
TXN_015499,DMart,India,Ferrero Rocher 16pc,18-02-2025,Online,Valentine Promo,107,350,0.1,33705,33,11122.65
TXN_015500,Walmart,UAE,Ferrero Rocher T3,11-07-2025,Online,None,156,120,0,18720,35,6552
TXN_015501,FairPrice(NTUC),Singapore,Ferrero Rocher T3,04-06-2025,Online,Buy1Get1,137,120,0.5,8220,33,2712.6
TXN_015502,Walmart,Canada,Ferrero Rocher 24pc,26-08-2025,Retail,Christmas Promo,149,550,0.2,65560,32,20979.2
TXN_015503,Carrefour,UK,Ferrero Collection 15pc,28-02-2025,Retail,None,128,650,0,83200,36,29952
TXN_015504,Spencers,India,Ferrero Rocher 32pc,12-12-2025,Wholesale,NewYear Sale,105,750,0.25,59062.5,28,16537.5
TXN_015505,Flipkart Groceries,India,Ferrero Rocher 32pc,17-01-2025,Online,Christmas Promo,24,750,0.2,14400,25,3600
TXN_015506,Walmart,Australia,Ferrero Rocher 16pc,02-08-2025,Online,None,22,350,0,7700,37,2849
TXN_015507,7-Eleven,UAE,Ferrero Rocher 24pc,10-03-2025,Wholesale,Buy1Get1,163,550,0.5,44825,36,16137
TXN_015508,Asda,UK,Ferrero Rocher T3,28-08-2025,Retail,None,42,120,0,5040,36,1814.4
TXN_015509,Spinneys,UAE,Ferrero Rocher T3,17-02-2025,Wholesale,None,163,120,0,19560,40,7824
TXN_015510,Viva,UAE,Ferrero Rocher 16pc,06-04-2025,Wholesale,NewYear Sale,97,350,0.25,25462.5,26,6620.25
TXN_015511,Walmart,Canada,Ferrero Rocher 32pc,07-09-2025,Retail,Buy1Get1,197,750,0.5,73875,29,21423.75
TXN_015512,Walmart,UAE,Ferrero Rocher 32pc,17-06-2025,Online,Diwali Promo,167,750,0.15,106462.5,40,42585
TXN_015513,Walmart,UAE,Ferrero Rocher T3,19-09-2025,Wholesale,Valentine Promo,36,120,0.1,3888,32,1244.16
TXN_015514,DMart,India,Ferrero Rocher T3,11-07-2025,Retail,Christmas Promo,31,120,0.2,2976,36,1071.36
TXN_015515,7-Eleven,USA,Ferrero Rocher T3,24-03-2025,Wholesale,None,139,120,0,16680,25,4170
TXN_015516,Walmart,Australia,Ferrero Rocher 32pc,29-01-2025,Retail,Diwali Promo,105,750,0.15,66937.5,36,24097.5
TXN_015517,Aldy,Australia,Ferrero Rocher 16pc,08-10-2025,Online,None,83,350,0,29050,30,8715
TXN_015518,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,14-11-2025,Retail,Diwali Promo,59,750,0.15,37612.5,32,12036
TXN_015519,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,08-04-2025,Online,NewYear Sale,67,750,0.25,37687.5,33,12436.875
TXN_015520,Amazon Fresh ,USA,Ferrero Rocher 16pc,03-03-2025,Online,Diwali Promo,188,350,0.15,55930,26,14541.8
TXN_015521,7-Eleven,Australia,Ferrero Rocher 24pc,11-08-2025,Online,None,93,550,0,51150,28,14322
TXN_015522,Carrefour,Canada,Ferrero Rocher 16pc,29-09-2025,Online,None,76,350,0,26600,30,7980
TXN_015523,7-Eleven,Australia,Ferrero Collection 15pc,19-12-2025,Retail,None,78,650,0,50700,37,18759
TXN_015524,DMart,India,Ferrero Rocher T3,28-11-2025,Retail,Buy1Get1,199,120,0.5,11940,26,3104.4
TXN_015525,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,15-05-2025,Retail,Buy1Get1,110,650,0.5,35750,33,11797.5
TXN_015526,7-Eleven,India,Ferrero Rocher 24pc,03-08-2025,Wholesale,None,165,550,0,90750,27,24502.5
TXN_015527,7-Eleven,UAE,Ferrero Rocher T3,13-03-2025,Retail,NewYear Sale,61,120,0.25,5490,32,1756.8
TXN_015528,7-Eleven,UAE,Ferrero Rocher 16pc,01-06-2025,Retail,Buy1Get1,28,350,0.5,4900,35,1715
TXN_015529,Carrefour,UK,Ferrero Rocher 24pc,04-12-2025,Online,Valentine Promo,69,550,0.1,34155,30,10246.5
TXN_015530,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,27-12-2025,Online,Buy1Get1,180,750,0.5,67500,31,20925
TXN_015531,Woolworths,Australia,Ferrero Rocher T3,11-08-2025,Wholesale,Buy1Get1,112,120,0.5,6720,37,2486.4
TXN_015532,Aldy,Australia,Ferrero Rocher T3,11-01-2025,Online,Valentine Promo,153,120,0.1,16524,36,5948.64
TXN_015533,DMart,USA,Ferrero Rocher 16pc,20-12-2025,Wholesale,Christmas Promo,170,350,0.2,47600,36,17136
TXN_015534,7-Eleven,Australia,Ferrero Collection 15pc,16-09-2025,Retail,Buy1Get1,155,650,0.5,50375,34,17127.5
TXN_015535,Amazon Fresh ,UK,Ferrero Collection 15pc,16-02-2025,Online,Valentine Promo,45,650,0.1,26325,39,10266.75
TXN_015536,Flipkart Groceries,India,Ferrero Rocher 16pc,13-02-2025,Online,Diwali Promo,149,350,0.15,44327.5,33,14628.075
TXN_015537,Tesco,USA,Ferrero Rocher 16pc,28-05-2025,Retail,Diwali Promo,136,350,0.15,40460,39,15779.4
TXN_015538,Aldy,Australia,Ferrero Rocher 32pc,22-10-2025,Wholesale,Diwali Promo,15,750,0.15,9562.5,39,3729.375
TXN_015539,Sobeys,Canada,Ferrero Collection 15pc,01-10-2025,Online,Buy1Get1,195,650,0.5,63375,28,17745
TXN_015540,Walmart,USA,Ferrero Rocher T3,23-11-2025,Wholesale,None,88,120,0,10560,29,3062.4
TXN_015541,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,12-11-2025,Online,Diwali Promo,76,350,0.15,22610,37,8365.7
